rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
250,Icertis,Software & SaaS,451,Bellevue,Washington,Samir Bodas,2020
251,SheerlD,Software & SaaS,450,Portland,Oregon,Jake Weatherly,2020
252,Fundrise,Software & SaaS,443,Washington,DC,Ben Miller,2020
253,DISQO,Software & SaaS,441,Glendale,California,Armen Adjemian,2020
254,Printful,Software & SaaS,441,Charlotte,North Carolina,Davis Siksnans,2020
255,Motus,Software & SaaS,439,Boston,Massachusetts,Craig Powell,2020
256,Aucerna,Software & SaaS,438,Calgary,Alberta,Wayne Sim,2020
257,LowestRates.ca,Software & SaaS,437,Toronto,Ontario,Justin Thouin,2020
258,Piano,Software & SaaS,435,Philadelphia,Pennsylvania,Trevor Kaufman,2020
259,Liftoff,Software & SaaS,431,Palo Alto,California,Mark Ellis,2020
260,"Sangamo Therapeutics , Inc.",Biotechnology / pharmaceutical,428,Brisbane,California,Sandy Macrae,2020
261,Planbox,Software & SaaS,426,Laval,Quebec,Ludwig Melik,2020
262,Vectra Al,Software & SaaS,424,San Jose,California,Hitesh Sheth,2020
263,"Advaxis , Inc.",Biotechnology / pharmaceutical,423,Princeton,New Jersey,Kenneth A. Berlin,2020
264,Unite Us,Software & SaaS,422,New York,New York,Dan Brillman,2020
265,Orgenesis Inc.,Biotechnology / pharmaceutical,420,Germantown,Maryland,Vered Caplan,2020
266,Newline Interactive,Electronic devices / hardware,420,Plano,Texas,Kevin Wang,2020
267,Sangoma Technologies,Communications / networking,418,Markham,Ontario,Bill Wignall,2020
268,Doxim Inc.,Software & SaaS,415,Markham,Ontario,Michael Rogalski,2020
269,Recorded Future,Software & SaaS,410,Somerville,Massachusetts,Dr. Christopher Ahlberg,2020
270,Zipwhip,Software & SaaS,408,Seattle,Washington,John Lauer,2020
271,Health Union,"Digital content / media /
entertainment",406,Philadelphia,Pennsylvania,Olivier Chateau,2020
272,"Exelixis , Inc.",Biotechnology / pharmaceutical,405,Alameda,California,Michael M. Morrissey,2020
273,FLO AddEnergie,Energy tech,404,Quebec,Quebec,Louis Tremblay,2020
274,Sales Loft,Software & SaaS,403,Atlanta,Georgia,Kyle Porter,2020
275,Smile.io,Software & SaaS,402,Kitchener,Ontario,Mike Rossi,2020
276,Fiix Inc.,Software & SaaS,401,Toronto,Ontario,James Novak,2020
277,Mersive Technologies,Software & SaaS,400,Denver,Colorado,Rob Balgley,2020
278,"Inspire Medical Systems , Inc.",Medical devices,399,Golden Valley,Minnesota,Tim Herbert,2020
279,"Ontrak , Inc. ( FKA Catasys , Inc. )",Software & SaaS,396,Santa Monica,California,Terren S. Peizer,2020
280,ZoomInfo,Software & SaaS,394,Vancouver,Washington,Henry Schuck .,2020
281,"Athenex , Inc.",Biotechnology / pharmaceutical,393,Buffalo,New York,Johnson Y.N. Lau,2020
282,Volanté Systems,Software & SaaS,391,Toronto,Ontario,Sunil Selby,2020
283,Instaclustr,Software & SaaS,389,Redwood City,California,Peter Lilley,2020
284,Alteryx,Software & SaaS,387,Irvine,California,Mark Anderson,2020
285,Elastic,Software & SaaS,385,Mountain View,California,Shay Banon,2020
286,MacStadium,Communications / networking,384,Atlanta,Georgia,Gregory McGraw,2020
287,Aldevron,Biotechnology / pharmaceutical,381,Fargo,North Dakota,Kevin Ballinger,2020
288,Touch Bistro,Software & SaaS,381,Toronto,Ontario,Alex Barrotti,2020
289,Classy,Software & SaaS,380,San Diego,California,Scot Chisholm,2020
290,"VRTCAL Markets , Inc.",Software & SaaS,377,Santa Barbara,California,Todd Wooten,2020
291,VendEngine Inc.,Software & SaaS,372,Brentwood,Tennessee,Silas Deane,2020
292,MineralTree,Software & SaaS,371,Cambridge,Massachusetts,Micah Remley,2020
293,Salute Mission Critical,Communications / networking,371,Clinton Twp .,Michigan .,Jason Okroy,2020
294,Slingshot,Software & SaaS,369,Lehi,Utah,Taylor Olson,2020
295,"Alnylam Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,366,Cambridge,Massachusetts,John Maraganore,2020
296,"Digital Turbine , Inc.",Software & SaaS,365,Austin,Texas,Bill Stone,2020
297,Fund That Flip,Software & SaaS,363,New York,New York,Matt Rodak,2020
298,Cluep,Software & SaaS,349,Toronto,Ontario,Karan Walia,2020
299,Nephros,Biotechnology / pharmaceutical,345,South Orange,New Jersey,Andy Astor,2020
300,"CloudCommerce , Inc.",Software & SaaS,345,San Antonio,Texas,Andrew Van Noy,2020
301,district m,"Digital content / media /
entertainment",344,Montreal,Quebec,Jean - François Côté,2020
302,Kasisto,Software & SaaS,343,New York,New York,Zor Gorelov,2020
303,"Semler Scientific , Inc.",Medical devices,341,San Jose,California,"Douglas Murphy - Chutorian ,
MD",2020
304,"Vislink Technologies , Inc.
( FKA XG Technology , Inc. )",Communications / networking,340,Hackettstown,New Jersey,Carleton M. Miller,2020
305,Devo,Software & SaaS,339,Cambridge,Massachusetts,Marc Van Zadelhoff,2020
306,JFrog,Software & SaaS,336,Sunnyvale,California,Shlomi Ben Haim,2020
307,Smartsheet Inc.,Software & SaaS,336,Bellevue,Washington,Mark Mader,2020
308,Bananatag Systems Inc.,Software & SaaS,332,Kelowna,British Columbia,Corey Wagner,2020
309,Tandem Diabetes Care Inc.,Medical devices,330,San Diego,California,John F. Sheridan,2020
310,BirdEye,Software & SaaS,329,Palo Alto,California,Naveen Gupta,2020
311,Slice,Software & SaaS,329,New York,New York,Ilir Sela,2020
312,BioCatch,Software & SaaS,327,New York,New York,Howard Edelstein,2020
313,Sirion Labs,Software & SaaS,326,Seattle,Washington,Ajay Agrawal,2020
314,"Snap , Inc.",Software & SaaS,324,Santa Monica,California,Evan Spiegel,2020
315,Docebo,Software & SaaS,321,Toronto,Ontario,Claudio Erba,2020
316,Zenoti,Software & SaaS,320,Bellevue,Washington,Sudheer Koneru,2020
317,Forward Financing,Software & SaaS,320,Boston,Massachusetts,Justin Bakes,2020
318,Prodigy Education,Software & SaaS,319,Oakville,Ontario,Rohan Mahimker,2020
319,Intelligent Systems Corporation,Software & SaaS,319,Norcross,Georgia,J. Leland Strange,2020
320,GeoComply,Software & SaaS,319,Vancouver,British Columbia,David Briggs,2020
321,Blackline Safety,Electronic devices / hardware,315,Calgary,Alberta,Cody Slater,2020
322,PathFactory,Software & SaaS,314,Toronto,Ontario,Dev Ganesan,2020
323,TickPick,"Digital content / media /
entertainment",312,New York,New York,Brett Goldberg,2020
324,Reltio,Software & SaaS,312,"Redwood
Shores",California,Chris Hylen,2020
325,"Opiant Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,309,Santa Monica,California,Roger Crystal,2020
326,MongoDB,Software & SaaS,309,New York,New York,Dev Ittycheria,2020
327,Twilio Inc.,Software & SaaS,309,San Francisco,California,Jeff Lawson,2020
328,"Lexicon Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,306,"The
Woodlands",Texas,Lonnel Coats,2020
329,"Sientra , Inc.",Biotechnology / pharmaceutical,304,Santa Barbara,California,Jeffrey M. Nugent,2020
330,SaaSOptics,Software & SaaS,303,"Peachtree
Corners",Georgia,Tim McCormick,2020
331,Dashlane Inc.,Software & SaaS,303,New York,New York,Emmanuel Schalit,2020
332,Helcim,Software & SaaS,303,Calgary,Alberta,Nicolas Beique,2020
333,Paladin Technologies,Software & SaaS,302,Vancouver,British Columbia,Ted Reid,2020
334,Tipalti,Software & SaaS,301,San Mateo,California,Chen Amit,2020
335,Diff Agency,"Digital content / media /
entertainment",301,Montreal,Quebec,Benjamin Crudo,2020
336,"Jounce Therapeutics , Inc.",Biotechnology / pharmaceutical,298,Cambridge,Massachusetts,Richard Murray,2020
337,Radicle,Software & SaaS,296,Calgary,Alberta,Ed Alfke,2020
338,Keyfactor,Software & SaaS,296,Independence,Ohio,Jordan Rackie,2020
339,"ViewRay , Inc.",Medical devices,295,"Oakwood
Village",Ohio,Scott Drake,2020
340,TraceLink,Software & SaaS,293,North Reading,Massachusetts,Shabbir Dahod,2020
341,"BitPay , Inc.",Software & SaaS,290,Alpharetta,Georgia,Stephen Pair,2020
342,TodayTix,Software & SaaS,290,New York,New York,Brian Fenty,2020
343,Assent Compliance,Software & SaaS,286,Ottawa,Ottawa,Andrew Waitman,2020
344,"Sorrento Therapeutics , Inc.",Biotechnology / pharmaceutical,286,San Diego,California,Henry Ji,2020
345,Search Realty Corp.,Software & SaaS,285,Mississauga,Ontario,Sterling Wong,2020
346,SendtoNews,"Digital content / media /
entertainment",283,Victoria,British Columbia,Matthew Watson,2020
347,Dialpad,Software & SaaS,283,San Francisco,California,Craig Walker,2020
348,"Pinterest , Inc.",Software & SaaS,282,San Francisco,California,Ben Silbermann,2020
349,"CytomX Therapeutics , Inc.",Biotechnology / pharmaceutical,282,"South San
Francisco",California,Sean A. McCarthy,2020
350,"TransMedics Group , Inc.",Biotechnology / pharmaceutical,280,Andover,Massachusetts,Waleed Hassanein,2020
351,"RiskLens , Inc.",Software & SaaS,277,Spokane,Washington,Nick Sanna,2020
352,Zscaler,Software & SaaS,277,San Jose,California,Jay Chaudhry,2020
353,Corcept Therapeutics Inc.,Biotechnology / pharmaceutical,277,Menlo Park,California,"Joseph K. Belanoff , MD",2020
354,Panda Doc,Software & SaaS,277,San Francisco,California,Mikita Mikado,2020
355,Edison Software,Software & SaaS,276,San Jose,California,Mikael Berner,2020
356,MMB Networks,Software & SaaS,276,Toronto,Ontario,Russell Thomas,2020
357,Redis Labs,Software & SaaS,276,Mountain View,California,Ofer Bengal,2020
358,Clutch,"Digital content / media /
entertainment",275,Washington,DC,Mike Beares,2020
359,LogMeIn,Software & SaaS,275,Boston,Massachusetts,Bill Wagner,2020
360,LeagueApps,Software & SaaS,275,New York,New York,Brian Litvack,2020
361,"HTG Molecular Diagnostics , Inc.",Biotechnology / pharmaceutical,274,Tucson,Arizona,John L. Lubniewski,2020
362,Doximity,Software & SaaS,273,San Francisco,California,Jeff Tangney,2020
363,"PTC Therapeutics , Inc.",Biotechnology / pharmaceutical,271,"South
Plainfield",New Jersey,Stuart W. Peltz,2020
364,Lighthouse,Software & SaaS,271,Seattle,Washington,Brian McManus,2020
365,Health - E Commerce,"Digital content / media /
entertainment",269,New York,New York,Jeremy Miller,2020
366,"Uber Technologies , Inc.",Software & SaaS,268,San Francisco,California,Dara Khosrowshahi,2020
367,"PolarityTE , Inc.",Biotechnology / pharmaceutical,267,Salt Lake City,Utah,David Seaburg,2020
368,AODocs,Software & SaaS,266,Atlanta,Georgia,Stéphan Donzé,2020
369,"Okta , Inc.",Software & SaaS,264,San Francisco,California,Todd McKinnon,2020
370,CallRail,Software & SaaS,263,Atlanta,Georgia,Andy Powell,2020
371,"Springbot , Inc.",Software & SaaS,263,Atlanta,Georgia,Brooks Robinson,2020
372,BlueSnap,Software & SaaS,261,Waltham,Massachusetts,Ralph Dangelmaier,2020
373,QGenda,Software & SaaS,261,Atlanta,Georgia,Greg Benoit,2020
374,C3.ai,Software & SaaS,259,Redwood City,California,Thomas M. Siebel,2020
375,LogicManager,Software & SaaS,258,Boston,Massachusetts,Steven Minsky,2020
376,Definitive Healthcare,Software & SaaS,258,Framingham,Massachusetts,Jason Krantz,2020
377,Braviant Holdings,Software & SaaS,257,Chicago,Illinois,Stephanie Klein,2020
378,LogicMonitor,Software & SaaS,255,Santa Barbara,California,Kevin McGibben,2020
379,Onapsis,Software & SaaS,254,Boston,Massachusetts,Mariano Nunez,2020
380,GridGain Systems,Software & SaaS,253,Foster City,California,Abe Kleinfeld,2020
381,Media Alpha,"Digital content / media /
entertainment",250,Los Angeles,California,Steve Yi,2020
382,ClearDATA,Software & SaaS,249,Austin,Texas,Darin Brannan,2020
383,Adaptive Biotechnologies,Biotechnology / pharmaceutical,246,Seattle,Washington,Chad Robins,2020
384,Zoocasa,Software & SaaS,244,Toronto,Ontario,Lauren Haw,2020
385,Bold Commerce,Software & SaaS,244,Winnipeg,Manitoba,Yvan Boisjoli,2020
386,Canada Drives,Software & SaaS,242,Vancouver,British Columbia,Cody Green,2020
387,"Mapbox , Inc.",Software & SaaS,242,Washington,DC,Eric Gundersen,2020
388,"Zynex Medical , Inc.",Medical devices,242,Englewood,Colorado,Thomas Sandgaard,2020
389,OpSens Inc.,Medical devices,241,Quebec,Quebec,Louis Laflamme,2020
390,"Indotronix Avani , Inc.",Software & SaaS,239,Rochester,New York,Sameer Penakalapati,2020
391,"Editas Medicine , Inc.",Biotechnology / pharmaceutical,239,Cambridge,Massachusetts,Cynthia Collins,2020
392,"Cloudflare , Inc.",Software & SaaS,239,San Francisco,California,Matthew Prince,2020
393,"iSpot.tv , Inc.","Digital content / media /
entertainment",238,Bellevue,Washington,Sean Muller,2020
394,TrackTik,Software & SaaS,238,Montreal,Quebec,Simon Ferragne,2020
395,"Couchbase , Inc.",Software & SaaS,237,Santa Clara,California,Matt Cain,2020
396,Lendio,Software & SaaS,237,Lehi,Utah,Brock Blake,2020
397,Anaplan,Software & SaaS,236,San Francisco,California,Frank Calderoni,2020
398,"¡ Rhythm Technologies , Inc.",Medical devices,235,San Francisco,California,Kevin King,2020
399,Sidecar,Software & SaaS,234,Philadelphia,Pennsylvania,Andre Golsorkhi,2020
400,ICU Medical Inc.,Biotechnology / pharmaceutical,234,San Clemente,California,Vivek Jain,2020
401,Hireology,Software & SaaS,233,Chicago,Illinois,Adam Robinson,2020
402,"Evolent Health , Inc.",Biotechnology / pharmaceutical,233,Arlington,Virginia,Frank John Williams,2020
403,"BioLife Solutions , Inc.",Biotechnology / pharmaceutical,233,Bothell,Washington,Mike Rice,2020
404,Vici Media,"Digital content / media /
entertainment",233,Philadelphia,Pennsylvania,Todd Schumacher,2020
405,Wahoo Fitness,Electronic devices / hardware,232,Atlanta,Georgia,Mike Saturnia,2020
406,Course Hero,"Digital content / media /
entertainment",230,Redwood City,California,Andrew Grauer,2020
407,Xoma Corp,Biotechnology / pharmaceutical,230,Emeryville,California,James R. Neal,2020
408,Azalea Health,Software & SaaS,230,Atlanta,Georgia,Baha Zeidan,2020
409,ReliaQuest,Software & SaaS,229,Tampa,Florida,Brian Murphy,2020
410,Apixio,Software & SaaS,229,San Mateo,California,"Dr. Darren Schulte , MD",2020
411,Infinite Blue,Software & SaaS,228,Collegeville,Pennsylvania,Frank Shultz,2020
412,Druva,Software & SaaS,228,Sunnyvale,California,Jaspreet Singh,2020
413,"GTT Communications , Inc.",Communications / networking,228,McLean,Virginia,Ernie Ortega,2020
414,Rootstock Software,Software & SaaS,227,San Ramon,California,Patrick Garrehy,2020
415,Kahua,Software & SaaS,226,Alpharetta,Georgia,Scott Unger,2020
416,The Trade Desk,Software & SaaS,226,Ventura,California,Jeff Green,2020
417,Discuss.io,Software & SaaS,225,Seattle,Washington,Simon Glass,2020
418,"Zillow Group , Inc.","Digital content / media /
entertainment",224,Seattle,Washington,Rich Barton,2020
419,NowSecure,Software & SaaS,223,Chicago,Illinois,Alan Snyder,2020
420,Quanterix Corp,Biotechnology / pharmaceutical,223,Billerica,Massachusetts,Kevin Hrusovsky,2020
421,Nasuni,Software & SaaS,222,Boston,Massachusetts,Paul Flanagan,2020
422,Lightspeed Voice,Communications / networking,222,North Venice,Florida,Brad Fuller,2020
423,Wrike,Software & SaaS,221,San Jose,California,Andrew Filev,2020
424,meQuilibrium,Software & SaaS,221,Boston,Massachusetts,Jan Bruce,2020
425,symplr,Software & SaaS,221,Houston,Texas,Rick Pleczko,2020
426,Perfecta,Software & SaaS,220,Springfield,Virginia,George Zoulias,2020
427,Willow Tree,Software & SaaS,219,Charlottesville,Virginia,Tobias Dengel,2020
428,Dynavax Technologies Corp,Biotechnology / pharmaceutical,219,Emeryville,California,Ryan Spencer,2020
429,"EyeKor , Inc.",Biotechnology / pharmaceutical,218,Madison,Wisconsin,Yijun Huang,2020
430,Tricentis,Software & SaaS,218,Mountain View,California,Sandeep Johril,2020
431,Corestream,Software & SaaS,217,Tampa,Florida,Neil Vaswani,2020
432,OptimizeRx Corp,Software & SaaS,217,Rochester,Michigan,William J. Febbo,2020
433,Diligent,Software & SaaS,216,New York,New York,Brian Stafford,2020
434,DOCASAP,Software & SaaS,215,Herndon,Virginia,Puneet Maheshwari,2020
435,Ambra Health,Software & SaaS,215,New York,New York,Morris Panner,2020
436,Xiplink,Communications / networking,215,Montreal,Quebec,Jack Waters,2020
437,Buildertrend,Software & SaaS,213,Omaha,Nebraska,"Dan Houghton /
Steve Dugger / Jeff Dugger",2020
438,"CareDx , Inc.",Biotechnology / pharmaceutical,213,Brisbane,California,Peter Maag,2020
439,SS & C,Software & SaaS,213,Windsor,Connecticut,William C. Stone,2020
440,Zadara,Software & SaaS,212,Irvine,California,Nelson Nahum,2020
441,Explorance,Software & SaaS,212,Montreal,Quebec,Samer Saab,2020
442,Eddyfi Technologies,Electronic devices / hardware,212,Quebec,Quebec,Martin Theriault,2020
443,Coupa Software,Software & SaaS,211,San Mateo,California,Rob Bernshteyn,2020
444,OSS,Electronic devices / hardware,209,Escondido,California,David K. Raun,2020
445,Pure Storage,Software & SaaS,209,Mountain View,California,Charles Giancarlo,2020
446,"Research Innovations , Inc. ( RII )",Software & SaaS,209,Alexandria,Virginia,Jack Harrington,2020
447,Abzooba,Software & SaaS,208,Milpitas,California,Vivek Vipul,2020
448,Gimbal,Software & SaaS,208,Los Angeles,California,Rob Emrich,2020
449,Vidyard,Software & SaaS,207,Kitchener,Ontario,Michael Litt,2020
450,Greenhouse Software,Software & SaaS,204,New York,New York,Daniel Chait,2020
451,"ChemoCentryx , Inc.",Biotechnology / pharmaceutical,203,Mountain View,California,Thomas J. Schall,2020
452,Aerospike,Software & SaaS,201,Mountain View,California,John Dillon,2020
453,Ionis Pharmaceuticals Inc.,Biotechnology / pharmaceutical,201,Carlsbad,California,Brett P. Monia,2020
454,Sonatype,Software & SaaS,201,Fulton,Maryland,Wayne Jackson,2020
455,ringDNA,Software & SaaS,201,Sherman Oaks,California,Howard Brown,2020
456,AcuityAds,"Digital content / media /
entertainment",200,Toronto,Ontario,Tal Hayek,2020
457,"Trxade Group , Inc.",Biotechnology / pharmaceutical,200,Land O ' Lakes,Florida,Suren Ajjarapu,2020
458,"Upland Software , Inc.",Software & SaaS,198,Austin,Texas,Jack McDonald,2020
459,KLDiscovery,Software & SaaS,198,McLean,Virginia .,Chris Weiler,2020
460,"Epizyme , Inc.",Biotechnology / pharmaceutical,197,Cambridge,Massachusetts,Robert Bazemore,2020
461,"CarGurus , Inc.",Software & SaaS,197,Cambridge,Massachusetts,Langley Steinert,2020
462,"Aryaka Networks , Inc.",Communications / networking,195,San Mateo,California,Matt Carter,2020
463,360Insights,Software & SaaS,195,Whitby,Ontario,Jason Atkins,2020
464,Relatient,Software & SaaS,195,Franklin,Tennessee,Michele Perry,2020
465,Unbound Tech,Software & SaaS,194,New York,New York,Professor Yehuda Lindell,2020
466,Financeit,Software & SaaS,194,Toronto,Ontario,Michael Garrity,2020
467,Kinova,Medical devices,194,Boisbriand,Quebec,Charles Deguire,2020
468,Med Bridge,Software & SaaS,192,Seattle,Washington,Justin Kowalchuk,2020
469,Redfin Corporation,Software & SaaS,192,Seattle,Washington,Glenn Kelman,2020
470,Signs.com,Software & SaaS,192,Salt Lake City,Utah,Marty McGhie,2020
471,Rigel Pharmaceuticals Inc.,Biotechnology / pharmaceutical,191,"South San
Francisco",California,Raul R. Rodriguez,2020
472,"Syneos Health , Inc.",Medical devices,190,Morrisville,North Carolina,Alistair Macdonald,2020
473,eOriginal,Software & SaaS,190,Baltimore,Maryland,Brian Madocks,2020
474,PunchOut2Go,Software & SaaS,190,Charlottesville,Virginia,Brady Behrman,2020
475,Cloudera Inc.,Software & SaaS,189,Santa Clara,California,Robert Bearden,2020
476,GSoft,Software & SaaS,188,Montreal,Quebec,Simon De Baene,2020
477,Zix Corp,Software & SaaS,188,Dallas,Texas,David Wagner,2020
478,eSentire,Software & SaaS,187,Waterloo,Ontario,Kerry Bailey,2020
479,Thycotic,Software & SaaS,186,Washington,DC,James Legg,2020
480,ActivTrak,Software & SaaS,185,Austin,Texas,Rita Selvaggi,2020
481,"Tenable Holdings , Inc.",Software & SaaS,185,Columbia,Maryland,Amit Yoran,2020
482,Plusgrade LP,Software & SaaS,183,Montreal,Quebec,Ken Harris,2020
483,"Roku , Inc.","Digital content / media /
entertainment",183,San Jose,California,Anthony Wood,2020
484,"Apptentive , Inc.",Software & SaaS,183,Seattle,Washington,Robi Ganguly,2020
485,PanGeo Subsea Inc.,Energy tech,183,St. John's,Newfoundland,Moya Cahill,2020
486,Smarsh Inc.,Software & SaaS,181,Portland,Oregon,Brian Cramer,2020
487,Topstep,Software & SaaS,180,Chicago,Illinois,Jay Rudman,2020
488,Single Store,Software & SaaS,180,San Francisco,California,Raj Verma,2020
489,"DocuSign , Inc.",Software & SaaS,180,San Francisco,California,Dan Springer,2020
490,Quidel Corp,Biotechnology / pharmaceutical,179,San Diego,California,Douglas C. Bryant,2020
491,The Meet Group,"Digital content / media /
entertainment",178,New Hope,Pennsylvania,Geoff Cook,2020
492,Netwrix,Software & SaaS,178,Irvine,California,Steve Dickson,2020
493,"Crown Laboratories , Inc.",Biotechnology / pharmaceutical,178,Johnson City,Tennessee,Jeff Bedard,2020
494,CytoSorbents Corporation,Medical devices,177,"Monmouth
Junction",New Jersey,"Phillip P. Chan , MD , PhD",2020
495,Scalefast,Software & SaaS,176,El Segundo,California,Nicolas Stehle,2020
496,"Square , Inc.",Software & SaaS,176,San Francisco,California,Jack Dorsey,2020
497,Mobilewalla,Software & SaaS,176,Atlanta,Georgia,Anindya Datta,2020
498,Shoot Proof LLC,Software & SaaS,176,Atlanta,Georgia,Stephen Marshall,2020
499,"Nexstar Media Group , Inc.","Digital content / media /
entertainment",176,Irving,Texas,Perry A. Sook,2020
500,ADMA Biologics,Biotechnology / pharmaceutical,175,Ramsey,New Jersey,Adam Grossman,2020
1,"Axonics , Inc.",Medical devices,87037,Irvine,CA,Raymond W. Cohen,2021
2,GetUpside,Software & SaaS,60259,Washington,DC,Alex Kinnier,2021
3,Attentive,Software & SaaS,49155,Hoboken,NJ,Brian Long,2021
4,Shipwell,Software & SaaS,32670,Austin,TX,Gregory Price,2021
5,Snapcommerce,Software & SaaS,32526,Toronto,ON,Hussein Fazal,2021
6,"Coherus BioSciences , Inc.",Biotechnology / pharmaceutical,30480,Redwood City,CA,Dennis M. Lanfear,2021
7,Drift,Software & SaaS,29400,Boston,MA,David Cancel,2021
8,Nufabrx,Biotechnology / pharmaceutical,22957,Conover,NC,Jordan Schindler,2021
9,VirnetX Holding Corp.,Software & SaaS,19463,Zephyr Cove,NV,Kendall Larsen,2021
10,Banyan Software,Software & SaaS,18309,Atlanta,GA,David Berkal,2021
11,"Dicerna Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,15852,Lexington,MA,Douglas M. Fambrough,2021
12,Maple,Software & SaaS,15315,Toronto,ON,Brett Belchetz,2021
13,Sure,Software & SaaS,15232,Santa Monica,CA,Wayne Slavin,2021
14,"Cara Therapeutics , Inc.",Biotechnology / pharmaceutical,14728,Stamford,CT,Derek T. Chalmers,2021
15,"Regulus Therapeutics , Inc.",Biotechnology / pharmaceutical,13797,San Diego,CA,Joseph Patrick Hagan,2021
16,Mistplay Inc.,Software & SaaS,13171,Montréal,QC,Henri - Charles Machalani,2021
17,"Adamas Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,13009,Emeryville,CA,Neil McFarlane,2021
18,Expel,Software & SaaS,12858,Herndon,VA,Dave Merkel,2021
19,Truebill,Software & SaaS,11910,Silver Spring,MD,Haroon Mokhtarzada,2021
20,Apollo GraphQL,Software & SaaS,11694,San Francisco,CA,Geoff Schmidt,2021
21,Medly Pharmacy,Software & SaaS,11210,Brooklyn,NY,Marg Patel,2021
22,"Ultragenyx Pharmaceutical , Inc.",Biotechnology / pharmaceutical,10276,Novato,CA,Emil D. Kakkis,2021
23,Greenlight,Software & SaaS,9538,Atlanta,GA,Tim Sheehan,2021
24,Alloy,Software & SaaS,9094,New York,NY,Tommy Nicholas,2021
25,Armis,Software & SaaS,8826,Palo Alto,CA,Yevgeny Dibrov,2021
26,"L7 Informatics , Inc.",Software & SaaS,8288,Austin,TX,Vasu Rangadass,2021
27,BigID,Software & SaaS,7886,New York,NY,Dimitri Sirota,2021
28,Deep Instinct,Software & SaaS,7199,New York,NY,Guy Caspil,2021
29,OJO Labs,Software & SaaS,6743,Austin,TX,John Berkowitz,2021
30,AbCellera,Biotechnology / pharmaceutical,6562,Vancouver,BC,Carl Hansen,2021
31,Enercross,Energy tech,6230,Houston,TX,Jay Bhatty,2021
32,Balbix,Software & SaaS,6147,San Jose,CA,Gaurav Banga,2021
33,Pilot,Software & SaaS,6042,San Francisco,CA,Waseem Daher,2021
34,Branch,Software & SaaS,6014,Minneapolis,MN,Atif Siddiqi,2021
35,"Revance Therapeutics , Inc.",Biotechnology / pharmaceutical,5749,Nashville,TN,Mark J. Foley,2021
36,Kenect,Software & SaaS,5699,Pleasant Grove,UT,Shaun Sorensen,2021
37,"Voltus , Inc.",Energy tech,5457,San Francisco,CA,Gregg Dixon,2021
38,"Arcus Biosciences , Inc.",Biotechnology / pharmaceutical,5386,Hayward,CA,Terry J. Rosen,2021
39,Bolt,Software & SaaS,5326,San Francisco,CA,Ryan Breslow,2021
40,Bolt Logistics,Software & SaaS,4990,Toronto,ON,Mark Ang,2021
41,ApplyBoard,Software & SaaS,4921,Kitchener,ON,Martin Basiri,2021
42,Discord,Communications / networking,4727,San Francisco,CA,Jason Citron,2021
43,Even,Software & SaaS,4154,Oakland,CA,David Baga,2021
44,Dialogue,Software & SaaS,4076,Montréal,QC,Cherif Habib,2021
45,Dragos,Software & SaaS,4052,Hanover,MD,Robert M. Lee,2021
46,Instabase,Software & SaaS,4038,San Francisco,CA,Anant Bhardwaj,2021
47,Pela,Electronic devices / hardware,3910,Kelowna,BC,Matthew Bertulli,2021
48,Gong,Software & SaaS,3907,Palo Alto,CA,Amit Bendov,2021
49,Sales Boomerang,Software & SaaS,3882,Owings Mills,MD,Alex Kutsishin,2021
50,"SurgePays , Inc.",Software & SaaS,3705,Bartlett,TN,Brian Cox,2021
51,"Pulmatrix , Inc.",Biotechnology / pharmaceutical,3671,Lexington,MA,Ted Raad,2021
52,Blueprint Medicines Corp.,Biotechnology / pharmaceutical,3605,Cambridge,MA,Jeffrey W. Albers,2021
53,Bitbuy,Software & SaaS,3266,Toronto,ON,Jordan Anderson,2021
54,Flexiti Financial,Software & SaaS,3143,Toronto,ON,Peter Kalen,2021
55,OneTrust,Software & SaaS,3080,Atlanta,GA,Kabir Barday,2021
56,Noom,Software & SaaS,3052,New York,NY,Saeju Jeong,2021
57,mCloud Technologies,Software & SaaS,3003,Vancouver,BC,Russ McMeekin,2021
58,"iLearning Engines , Inc.",Software & SaaS,2909,Bethesda,MD,Harish Chidambaran,2021
59,Leap Tools,Software & SaaS,2888,Toronto,ON,Pawel Rajszel,2021
60,Samsara,Software & SaaS,2828,San Francisco,CA,Sanjit Biswas,2021
61,Therabody,Electronic devices / hardware,2742,Los Angeles,CA,Benjamin Nazarian,2021
62,Semperis,Software & SaaS,2723,Hoboken,NJ,Mickey Bresman,2021
63,Beam Dental,Software & SaaS,2702,Columbus,OH,Alex Frommeyer,2021
64,AnyClip,Software & SaaS,2518,New York,NY,Gil Becker,2021
65,Maxwell,Software & SaaS,2513,Denver,со,John Paasonen,2021
66,Splitit,Software & SaaS,2486,New York,NY,John Harper,2021
67,AppZen,Software & SaaS,2477,San Jose,CA,Anant Kale,2021
68,CRG Automation,Electronic devices / hardware,2473,Louisville,KY,James DeSmet,2021
69,Claroty,Software & SaaS,2399,New York,NY,Yaniv Vardi,2021
